title,doi
EFFECTS OF MIXTURE LEVEL OF SORGHUM HAY WITH FORAGE LEGUMES ON PERFORMANCE AND BLOOD METABOLITES OF YEARLING INDIGENOUS PEDI BUCKS,https://doi.org/10.15666/aeer/1603_21972212
Combining manure with mineral N fertilizer maintains maize yields: Evidence from four long-term experiments in Kenya,https://doi.org/10.1016/j.fcr.2022.108788
"Protein and carbohydrate fractionation of silages made from maize, &lt;i&gt;Urochloa&lt;/i&gt; species and their mixtures",https://doi.org/10.17138/tgft(10)134-142
Effects of field pea supplementation on digestibility and rumen volatile fatty acid concentrations of beef-cattle diets containing high and low quality forages,https://doi.org/10.15232/pas.2018-01730
Health system factors that influence diagnostic and treatment intervals in women with breast cancer in sub-Saharan Africa: a systematic review,https://doi.org/10.1186/s12889-021-11296-5
"Effect of Complete Replacement of Dry-Rolled Corn with Unprocessed Rye on Growth Performance, Efficiency of Dietary Net Energy Use, and Carcass Traits of Finishing Heifers",https://doi.org/10.3390/ani11010099
South Africa and India push for COVID-19 patents ban,https://doi.org/10.1016/s0140-6736(20)32581-2
Suppressive abilities of legume fodder plants against the invasive weed Parthenium hysterophorus (Asteraceae),https://doi.org/10.1016/j.indic.2021.100111
UTILIZATION OF CROP RESIDUES AND AGRO-INDUSTRIAL BY-PRODUCTS AS COMPLETE DIETS FOR WEST AFRICAN DWARF SHEEP AND GOATS,https://doi.org/10.51791/njap.v23i2.2339
South Africa and India push for COVID-19 patents ban,https://doi.org/10.1016/s0140-6736(20)32581-2
Comparative Study of the Use of Insect Meal from Spodoptera littoralis and Bactrocera zonata for Feeding Japanese Quail Chicks,https://doi.org/10.3390/ani9040136
Cardiovascular risk factor mapping and distribution among adults in Mukono and Buikwe districts in Uganda: small area analysis,https://doi.org/10.1186/s12872-020-01573-3
"Effect of non-encapsulated and encapsulated mimosa (Acacia mearnsii) tannins on growth performance, nutrient digestibility, methane and rumen fermentation of South African mutton Merino ram lambs",https://doi.org/10.1016/j.anifeedsci.2022.115502
Delivering the Nutritional Needs by Food to Food Fortification of Staples Using Underutilized Plant Species in Africa,https://doi.org/10.1155/2020/8826693
Influence of tropical upright pasture structural and chemical characteristics on lamb grazing time,https://doi.org/10.1371/journal.pone.0242642
"Risk Factors for Outbreaks of Lumpy Skin Disease and the Economic Impact in Cattle Farms of Nakuru County, Kenya",https://doi.org/10.3389/fvets.2020.00259
CAR T Cell Therapy for Solid Tumors: Bright Future or Dark Reality?,https://doi.org/10.1016/j.ymthe.2020.09.015
Leopards living at the farmland‐protected area interface prefer wild prey but consume high biomass of livestock,https://doi.org/10.1111/aje.13165
"Effects of school-based physical activity and multi-micronutrient supplementation intervention on growth, health and well-being of schoolchildren in three African countries: the KaziAfya cluster randomised controlled trial protocol with a 2 × 2 factorial design",https://doi.org/10.1186/s13063-019-3883-5
The Use of Natural Ingredients in the Treatment of Alopecias with an Emphasis on Central Centrifugal Cicatricial Alopecia: A Systematic Review.,
"Maize yield and profitability tradeoffs with social, human and environmental performance: Is sustainable intensification feasible?",https://doi.org/10.1016/j.agsy.2018.01.012
Productive and physiological characteristics of West African dwarf goats fed cassava root sieviate-cassava leaf meal based diet,https://doi.org/10.15414/afz.2019.22.03.64-70
Effect of feeding dry-rolled corn or whole shelled corn during the finishing phase on growth performance and carcass characteristics,https://doi.org/10.1093/tas/txaa228
Growth and Performance of Baby Spinach (Spinacia oleracea L.) Grown under Different Organic Fertilizers,https://doi.org/10.1155/2020/8843906
"Adoption of sustainable agricultural technologies for vegetable production in rural Tanzania: trade-offs, complementarities and diffusion",https://doi.org/10.1080/14735903.2021.1943235
Voluntary intake and in vivo digestibility of four groundnut haulms varieties measured on Djallonké sheep in Benin,https://doi.org/10.12692/ijb/22.2.84-91
BEHAVIOUR OF BEEF BULLS REARED TOGETHER WITH LACTATING COWS AND CALVES ON A PASTURE/MEADOW COMPLEX,https://doi.org/10.15547/tjs.2020.01.006
Harnessing the tillering ability of Zea mays ssp. parviglumis in fodder maize breeding,https://doi.org/10.56093/ijas.v90i12.110317
Impact of Feeding Syngenta Enogen® Feed Corn Compared to Control Corn in Different Diet Scenarios to Finishing Beef Cattle,https://doi.org/10.3390/ani11102940
A double-blind placebo-controlled trial of azithromycin to reduce mortality and improve growth in high-risk young children with non-bloody diarrhoea in low resource settings: the Antibiotics for Children with Diarrhoea (ABCD) trial protocol,https://doi.org/10.1186/s13063-019-3829-y
Effects of Vitamin D3 Supplementation on Epigenetic Aging in Overweight and Obese African Americans With Suboptimal Vitamin D Status: A Randomized Clinical Trial,https://doi.org/10.1093/gerona/gly223
Effect of lactic acid bacteria administered as feed supplement on the weight gain and ruminal pH in two South African goat breeds,https://doi.org/10.1080/0035919x.2020.1870018
"School-Based Interventions Targeting Nutrition and Physical Activity, and Body Weight Status of African Children: A Systematic Review",https://doi.org/10.3390/nu12010095
"Host preference and human blood index of <i>Phlebotomus orientalis</i>, an exophilic sand fly vector of visceral leishmaniasis in eastern Sudan",https://doi.org/10.1111/mve.12683
Global COVID-19 vaccine inequity,https://doi.org/10.1016/s1473-3099(21)00344-3
"A trawling collected dataset of Johnius (Actinopterygii, Sciaenidae) species in central western Taiwanese coastal waters",https://doi.org/10.15468/cnpayh
Hunter-Gatherers in context: Mammal community composition in a northern Tanzania landscape used by Hadza foragers and Datoga pastoralists,https://doi.org/10.1371/journal.pone.0251076
Challenges and responses to infant and young child feeding in rural Rwanda: a qualitative study,https://doi.org/10.1186/s41043-019-0207-z
"Zinc-oxide and nano ZnO oxide effects on growth, some biochemical aspects, yield quantity, and quality of flax (Linum uitatissimum L.) in absence and presence of compost under sandy soil",https://doi.org/10.1186/s42269-020-00348-2
Forage palatability of Broussonetia papyrifera an invasive species in Ghana: Relative preference and palatability by sheep and goats,https://doi.org/10.26796/jenrm.v2i0.46
"At high stocking rates, cattle do not functionally replace wild herbivores in shaping understory community composition",https://doi.org/10.1002/eap.2520
Nutritional quality of wet distillers’ grains co–ensiled with whole–plant maize and its feeding value for lambs,https://doi.org/10.1590/1678-992x-2020-0122
"Dietary Supplementation with Eclipta Alba and Polyalthia Longifolia Foliages on Digestibility, Feeding Behaviour, Blood Profile and Carcass Characteristics of Goats",https://doi.org/10.24018/ejfood.2020.2.4.75
Alternative pre-weaning supplementation in the performance of sheep and their offspring in pastures of <i>Panicum maximum</i> cv. Massai in the semiarid region,https://doi.org/10.1080/00288233.2023.2198720
"Validation of a Pampa Corte simulation model for hair sheep production in a tropical silvi-pastoral system in Chiapas, Mexico.",https://doi.org/10.33259/jlivestsci.2021.246-254
"Forage Preference, Voluntary Intake, and In Vivo Digestibility of Six Tropical Tree Leaves by Sheep in Semi-Arid Areas in Benin Republic (West Africa)",https://doi.org/10.3390/su16062270
Incidences of Calf Diarrhea and the Associated Risk Factors in Ivory Coast (2015-2017),https://doi.org/10.5965/223811711942020454
Fermented palm kernel meal by different fungi in broiler diets,https://doi.org/10.1088/1755-1315/788/1/012041
Goats work for food in a contrafreeloading task,https://doi.org/10.1038/s41598-020-78931-w
Dietary substitution of soya bean meal with processed African yam bean meal as protein source in the diets of finisher broilers,https://doi.org/10.51791/njap.v46i2.22
Better soils for healthier lives? An econometric assessment of the link between soil nutrients and malnutrition in Sub-Saharan Africa,https://doi.org/10.1371/journal.pone.0210642
Nutritional perspectives on sickle cell disease in Africa: a systematic review,https://doi.org/10.1186/s40795-021-00410-w
A NOTE ON CORN COBS IN SHEEP DIET,https://doi.org/10.51791/njap.v15i.1247
"Wool production in Dohne Merino, Dormer, Merino and South African Mutton Merino lambs",https://doi.org/10.4314/sajas.v50i6.15
Studies on Comparative Utilization of Urea and Groundnut Cake Rations by West African Dwarf Goats,https://doi.org/10.51791/njap.v1i2.1971
"Growth response, cost benefit, carcass characteristics and organoleptic properties of pigs fed biscuit dough as a replacement for maize",https://doi.org/10.15414/afz.2019.22.02.58-63
Seroepidemiology of peste des petits ruminants virus in small ruminants in selected districts in Northwest Ethiopia,https://doi.org/10.1002/vms3.994
Haematological quality and age of donor blood issued for paediatric transfusion to four hospitals in sub‐Saharan Africa,https://doi.org/10.1111/vox.12764
Evaluation of Different Substrates for Yield and Yield Attributes of Oyster Mushroom (Pleurotus ostreatus) in Crop-livestock Farming System of Northern Ethiopia,https://doi.org/10.2174/1874331502014010030
Economic impact and growth rate of Red Sokoto goats fed treated municipal organic waste and grass/legume mixtures,
The cost of improving nutritional outcomes through food‐assisted maternal and child health and nutrition programmes in Burundi and Guatemala,https://doi.org/10.1111/mcn.12863
Assessing Extensive Semi-Arid Rangeland Beef Cow–Calf Welfare in Namibia: Part 1: Comparison between Farm Production System’s Effect on the Welfare of Beef Cows,https://doi.org/10.3390/ani11010165
Schistosomiasis Control: Leave No Age Group Behind,https://doi.org/10.1016/j.pt.2020.04.012
Detection of pathogens of veterinary importance harboured by Stomoxys calcitrans in South African feedlots,https://doi.org/10.1016/j.sciaf.2022.e01112
The potential of anti-malarial compounds derived from African medicinal plants: a review of pharmacological evaluations from 2013 to 2019,https://doi.org/10.1186/s12936-020-03231-7
Pastoral Grazing Management System: A Panacea to Effective Livestock Management in Nigeria,https://doi.org/10.24940/theijhss/2020/v8/i6/hs2006-059
Is childbirth location associated with higher rates of favourable early breastfeeding practices in Sub-Saharan Africa?,https://doi.org/10.7189/jogh.09.010417
Genetic diversity of Plasmodium falciparum and genetic profile in children affected by uncomplicated malaria in Cameroon,https://doi.org/10.1186/s12936-020-03161-4
Quality assessment of Urochloa (syn. Brachiaria) seeds produced in Cameroon,https://doi.org/10.1038/s41598-021-94246-w
"Physiological response of WAD sheep fed different combinations of Guinea grass and ensiled Alternanthera brasiliana (L.) O. Kuntze based diets: Intake, haematology and serum biochemical indices",https://doi.org/10.1016/j.vas.2021.100220
"Smallholder farmer coping and adaptation strategies for agricultural water use during drought periods in the Overberg and West Coast Districts, Western Cape, South Africa",https://doi.org/10.17159/wsa/2022.v48.i1.3846
Interspecific hybridization can generate functional novelty in cichlid fish,https://doi.org/10.1098/rspb.2019.1621
Cassava leaves and azolla as crude protein supplement feed to east african short horned Zebu Heifers,https://doi.org/10.5897/ajar2020.15061
Potential of forage cactus pear accessions under saline water irrigation in arid areas,https://doi.org/10.56890/jpacd.v20i.29
"ALIMUS—We are feeding! Study protocol of a multi-center, cluster-randomized controlled trial on the effects of a home garden and nutrition counseling intervention to reduce child undernutrition in rural Burkina Faso and Kenya",https://doi.org/10.1186/s13063-022-06423-5
Implications of WASH Benefits trials for water and sanitation – Authors' reply,https://doi.org/10.1016/s2214-109x(18)30229-8
The in vitro protein degradability of legume and sudan grass forage types and ensiled mixtures,https://doi.org/10.33988/auvfd.702257
"Performance of blackhead Ogaden sheep fed different grasses (Chloris gayana, Pennisetum purpureum, Panicum maximum and Cynodon dactylon) basal diets and the same concentrate mixture",https://doi.org/10.51227/ojafr.2022.30
