title,doi
"Single Nucleotide Polymorphisms in the Fatty Acid Binding Protein 4, Fatty Acid Synthase and Stearoyl-CoA Desaturase Genes Influence Carcass Characteristics of Tropical Crossbred Beef Steers",https://doi.org/10.3390/agriculture12081171
"Drivers and restrictions of range pasture improvement by agro-pastoralists in Kiruhura District, Uganda",https://doi.org/10.5897/ajar2020.14959
NUTRITIONAL EVALUATION OF TREATED JOJOBA MEAL BY ASPERGILLUS ORYZAE AS SHEEP FEED,https://doi.org/10.21608/ejnf.2018.75393
Using Different Feed Additives as Alternative to Antibiotic Growth Promoter to Improve Growth Performance and Carcass Traits of Broilers,https://doi.org/10.3923/ijps.2018.255.261
Evaluation of cellulolytic exogenous enzyme-containing microbial inoculants as feed additives for ruminant rations composed of low-quality roughage,https://doi.org/10.1017/s0021859620000611
"Effect of pelleted browse-based feed with a basal diet of Andropogon gayanus for sheep on intake, nutrient digestibility and some haematological and blood biochemical parameters.",https://doi.org/10.36380/scil.2020.ojafr11
"Rumen-protected methionine a feed supplement to low dietary protein: effects on microbial population, gases production and fermentation characteristics",https://doi.org/10.1186/s13568-019-0815-4
Performance and blood biochemistry profile of broiler chickens fed dietary turmeric (Curcuma longa) powder and cayenne pepper (Capsicum frutescens) powders as antioxidants,https://doi.org/10.1016/j.vas.2018.07.005
"Effects of Using Rosemary Residues as a Cereal Substitute in Concentrate on Vitamin E, Antioxidant Activity, Color, Lipid Oxidation, and Fatty Acid Profile of Barbarine Lamb Meat",https://doi.org/10.3390/ani11072100
"The past, present, and future of herbivore impacts on savanna vegetation",https://doi.org/10.1111/1365-2745.13685
Long term conjugated linoleic acid supplementation modestly improved growth performance but induced testicular tissue apoptosis and reduced sperm quality in male rabbit,https://doi.org/10.1371/journal.pone.0226070
Performance of guinea fowl fed hevea seed meal or cashew nut meal as a partial substitute for soya bean meal,https://doi.org/10.1017/s175173111900185x
FEEDLOT PERFORMANCE AND CARCASS CHARACTERISTICS OF ZEBU CATTLE IN THE MALI SAHEL ZONE I. SUPPLEMENTARY FEEDING IN ADDITION TO NATURAL PASTURE,https://doi.org/10.51791/njap.v13i.2389
"Effect of diet supplemented with graded levels of garlic (Allium sativum L.) powder on growth performance, carcass characteristics, blood hematology and biochemistry of broiler",https://doi.org/10.5455/ovj.2022.v12.i5.1
"Effect of Commercial and Non-conventional Feeds, Leaves of Indigenous and Improved Multipurpose Tree Supplementation on Feed Intake, Digestibility and Growth Performance of Sheep",https://doi.org/10.2174/1874331501913010207
Effects of the inclusion of black soldier fly larvae (Hermetia illucens) meal on growth performance and blood plasma constituents in broiler chicken (Gallus gallus domesticus) production,https://doi.org/10.1016/j.sjbs.2021.10.027
"Growth performance, nutrient digestion, rumen fermentation and blood biochemistry in response to partially replacing cottonseed cake with sesame meal in a lamb feedlot diet",https://doi.org/10.1111/jpn.13884
"Azolla leaf meal at 5% of the diet improves growth performance, intestinal morphology and p70S6K1 activation, and affects cecal microbiota in broiler chicken",https://doi.org/10.1016/j.animal.2021.100362
"Effect of supplementing Tsara (Pterocarpus lucens), pigeon pea (Cajanes cajan) leaves and concentrate mixture on carcass characteristics of Begait sheep fed hay as a basal diet",https://doi.org/10.5897/ijlp2018.0449
Premium lamb production of South African sheep breed types under feedlot conditions,https://doi.org/10.4314/sajas.v50i4.9
Feed Utilization and Growth Performance of Tanzania Shorthorn Zebu Fed Untreated or Urea Treated Rice Straws as Hay Replacement in Traditional Feedlot System,https://doi.org/10.11648/j.ijast.20230702.11
"Rehabilitation of Barbarine cull ewes using rosemary residues and linseed: effect on weight gain, carcass characteristics and meat quality",https://doi.org/10.1017/s175173111800215x
"Feed Resource Availability and their Nutrient Contribution for livestock Evaluated Using Feed Assessment Tool (FEAST) in Burie Zuria District, North Western Ethiopia",https://doi.org/10.19080/artoaj.2018.17.556022
The effects of Myristica fragrans seed meal and Syzygium aromaticum leaf meal dietary supplementation on growth performance and oxidative status of broiler chicken,https://doi.org/10.1186/s42269-020-00396-8
"Optimizing Soil Fertility Management Strategies to Enhance Banana Production in Volcanic Soils of the Northern Highlands, Tanzania",https://doi.org/10.3390/agronomy10020289
The effects of Myristica fragrans seed meal and Syzygium aromaticum leaf meal dietary supplementation on growth performance and oxidative status of broiler chicken,https://doi.org/10.1186/s42269-020-00396-8
"Effect of adding Spirulina platensis algae to small ruminant rations on productive, reproductive traits and some blood components",https://doi.org/10.4025/actascianimsci.v44i1.57546
Evaluating Several Vegetation Indices Derived from Sentinel-2 Imagery for Quantifying Localized Overgrazing in a Semi-Arid Region of South Africa,https://doi.org/10.3390/rs14071720
Less Is More: Lowering Cattle Stocking Rates Enhances Wild Herbivore Habitat Use and Cattle Foraging Efficiency,https://doi.org/10.3389/fevo.2022.825689
A scoping review of feed interventions and livelihoods of small-scale livestock keepers,https://doi.org/10.1038/s41477-020-00786-w
How Biodiversity-Friendly Is Regenerative Grazing?,https://doi.org/10.3389/fevo.2021.816374
"Effects of yeast and yeast cell wall polysaccharides supplementation on beef cattle growth performance, rumen microbial populations and lipopolysaccharides production",https://doi.org/10.1016/s2095-3119(19)62708-5
NUTRITIONAL PERFORMANCE OF GROWING SHEEP FED SILAGE OF SALT TOLERANT PLANTS UNDER SOUTH SINAI CONDITIONS,https://doi.org/10.21608/ejnf.2020.148120
Industrially Finished Calves: A Water Footprint-Profitability Paradox,https://doi.org/10.3390/w11122565
Realizing economic and environmental gains from cultivated forages and feed reserves in Ethiopia,https://doi.org/10.1079/cabireviews202217010
Understanding breeding preferences among small-scale cattle producers: implications for livestock improvement programmes,https://doi.org/10.1017/s1751731120000592
Effects of feeding different proportions of silver leaf desmodium (Desmodium uncinatum) with banana (Musa paradisiaca) leaf on nutrient utilization in Horro sheep fed a basal diet of natural grass hay,https://doi.org/10.5713/ajas.17.0831
"Evaluation of Some Rhodes Grass (Chloris gayana) Genotypes for Their Salt Tolerance, Biomass Yield and Nutrient Composition",https://doi.org/10.3390/app9010143
"Analysis of carcass characteristics and fat deposition of Merino, South African Mutton Merino and Dorper lambs housed in a feedlot",https://doi.org/10.4314/sajas.v48i3.8
Effect of Mucuna Pruriens (Velvet Bean) Leaf Meal on Performance and Blood Composition of Finisher Broiler Chickens.,https://doi.org/10.51791/njap.v36i1.1048
"Large-scale field trial of attractive toxic sugar baits (ATSB) for the control of malaria vector mosquitoes in Mali, West Africa",https://doi.org/10.1186/s12936-020-3132-0
Studies on Comparative Utilization of Urea and Groundnut Cake Rations by Young Growing West African Dwarf Goats,https://doi.org/10.51791/njap.v2i1.2324
Assessment of the Impact of Coffee Waste as an Alternative Feed Supplementation on Rumen Fermentation and Methane Emissions in an In Vitro Study,https://doi.org/10.3390/fermentation9090858
"EFFECT OF ADDITION OF ANISE, CLOVE AND THYME ESSENTIAL OILS ON BARKI LAMBS PERFORMANCE, DIGESTIBILITY, RUMEN FERMENTATION, CARCASS CHARACTERISTICS AND INTRAMUSCULAR FATTY ACIDS",https://doi.org/10.21608/ejnf.2019.79415
Effect of processed sweet lupin (<i>Lupinus angustifolius</i>) grain supplementation on growth performance and socioeconomic feasibility of Doyogena sheep in Ethiopia,https://doi.org/10.1002/vms3.883
Feeding behavior and activity of Phlebotomus pedifer and potential reservoir hosts of Leishmania aethiopica in southwestern Ethiopia,https://doi.org/10.1371/journal.pntd.0007947
"Potentials of animal, crop and agri-food wastes for the production of fly larvae",https://doi.org/10.3920/jiff2017.0064
Hippopotamus are distinct from domestic livestock in their resource subsidies to and effects on aquatic ecosystems,https://doi.org/10.1098/rspb.2019.3000
Evaluation of cassava foliage as a protein supplement for sheep,https://doi.org/10.51791/njap.v30i1.1444
EFFECT OF ADDING GINGER POWDER OR GINGER OIL ON PRODUCTIVE PERFORMANCE OF EWES DURING LACTATION PERIOD,https://doi.org/10.21608/ejnf.2019.75841
Partial Replacement of Concentrate with Olive Cake in Different forms in the Diet of Lactating Barki Ewes Affects the Lactational Performance and Feed Utilization,https://doi.org/10.2478/aoas-2020-0114
Weight gain and enteric methane production of cattle fed on tropical grasses,https://doi.org/10.1071/an21327
"Effect of supplemental glycerol monolaurate and oregano essential oil blend on the growth performance, intestinal morphology, and amino acid digestibility of broiler chickens",https://doi.org/10.1186/s12917-021-03022-5
"Effect of Feeding Different Mixtures of Short Milled Wheat and Sesame Seed Cake on Intake, Digestibility, and Live Bodyweight Changes for Abergelle Sheep in Tigray",https://doi.org/10.2174/1874331501913010182
"Feeding Date-Palm Leaves Ensiled with Fibrolytic Enzymes or Multi-Species Probiotics to Farafra Ewes: Intake, Digestibility, Ruminal Fermentation, Blood Chemistry, Milk Production and Milk Fatty Acid Profile",https://doi.org/10.3390/ani12091107
A combined machine for collecting and chopping rice straw,https://doi.org/10.1016/j.heliyon.2022.e10412
Digestibility and rumen fermentation of a high forage diet pre-treated with a mixture of cellulase and xylanase enzymes,https://doi.org/10.4314/sajas.v51i3.14
"Haematology and Serum Biochemical Indices of Lambs Supplemented with Moringa oleifera, Jatropha curcas and Aloe vera Leaf Extract as Anti-Methanogenic Additives",https://doi.org/10.3390/antibiotics9090601
Daniellia oliveri as a fodder tree for small ruminant and the interaction of its tannin with ruminal ammonia,https://doi.org/10.51791/njap.v31i1.1459
Growth Performance and Carcass Characteristics of West African Dwarf Bucks Fed Different Forms of Processed Guinea Grass (Panicum Maximum),https://doi.org/10.12944/carj.7.2.13
Potential Benefits of Propolis in Large and Small Animal Practices: A Narrative Review of the Literature,https://doi.org/10.54203/scil.2023.wvj48
"Effects of Supplementing Finger Millet (&amp;lt;i&amp;gt;Eleucine coracana&amp;lt;/i&amp;gt;) Straw with Grass Pea (&amp;lt;i&amp;gt;Lathyrus sativus&amp;lt;/i&amp;gt; L.) Hulls and Concentrate Mixture on Feed Intake, Digestibility and Body Weight Change in Washera Sheep",https://doi.org/10.4236/ojas.2022.121006
"Respiratory Affections in Calves in Upper and Middle Egypt: Bacteriologic, Immunologic and Epidemiologic Studies",https://doi.org/10.17582/journal.aavs/2020/8.5.558.569
Effects of the fat-tailed ewes' body condition scores at lambing on their metabolic profile and offspring growth,https://doi.org/10.5194/aab-63-183-2020
Comparative digestibility and rumen fermentation of camels and sheep fed different forage sources,https://doi.org/10.1080/10495398.2021.1990939
Relationship of mineral elements in sheep grazing in the highland agro-ecosystem,https://doi.org/10.5713/ajas.18.0955
The effect of pasture supplemented diets on the performance of lactating ewes in the foothills of Lesotho,https://doi.org/10.51227/ojafr.2021.28
A prospectus for sustainability of rainfed maize production systems in South Africa,https://doi.org/10.1002/csc2.20103
Carcass Traits and Leather Quality Characteristics of Blackhead Ogaden Sheep Fed Different Proportions of Roughage and Concentrate Ratios,https://doi.org/10.30954/2277-940x.04.2020.2
EFFECT OF ROSEMARY OR LAUREL LEAVES AS FEED ADDITIVES ON PERFORMANCE OF GROWING LAMBS,https://doi.org/10.21608/ejnf.2021.210836
Study of Selected Livestock Innovations in Ethiopia,https://doi.org/10.2139/ssrn.3653067
Piliostigma thonningii leaves as dry season feed supplement for West African dwarf goats,https://doi.org/10.51791/njap.v46i2.45
Effect of Partial Substitution of Ration’s Soybean Meal by Biologically Treated Feathers on Rumen Fermentation Characteristics (in vitro),https://doi.org/10.3923/pjbs.2018.110.118
"Nutrient Intake, Digestibility and Growth Performance of Local Sheep in Western Tigray, Ethiopia",https://doi.org/10.7176/jbah/9-1-06
Effect of,https://doi.org/10.1071/an21483
Forage yield and replacing concentrate supplements with oat and vetch mixed forage on the performance of sheep fed Desho grass (Pennisetum pedicellatum) based diets,
