title,doi
Sheep Feeding in the Sahel Countries of Africa,https://doi.org/10.5772/intechopen.92339
"Fatty acids, health lipid indices, and cholesterol content of sheep meat of three breeds from Moroccan pastures",https://doi.org/10.5194/aab-63-471-2020
Ecological Effects of Cattle Grazing on Miombo Tree Species Regeneration and Diversity in Central-Eastern Tanzania,
"Cactus (Opuntia ficus-indica): Current Utilization and Future Threats as Cattle Forage in Raya-Azebo, Ethiopia",https://doi.org/10.5296/emsd.v7i3.12806
Does it pay to switch from free grazing to stall feeding? Impact of stall feeding practice on household welfare in Tigrai Ethiopia,https://doi.org/10.1186/s40100-020-00170-4
"Production, utilization and constraints of Desho grass (Pennisetum glaucifolium) as livestock feed in Ethiopia",https://doi.org/10.51227/ojafr.2021.29
Influence of Mango Feed-Based Diets on the Production and Economic Profitability of Montbeliarde Cows’ Milk at the End of Lactation in Burkina Faso,https://doi.org/10.4236/ojas.2022.122018
Water And Feed Utilization Relationship In West African Dwarf (Forest) Goats Of Southern Nigeria,https://doi.org/10.51791/njap.v19i.2090
Digestibility and nutrient intake of mango (Mangifera indica) kernel meal based diets by growing West African dwarf sheep feed rice straw.,
"Food Sources of Key Nutrients, Meal and Dietary Patterns among Children Aged 4–13 Years in Ibadan, Nigeria: Findings from the 2019 Kids Nutrition and Health Study",https://doi.org/10.3390/nu14010200
Evaluation of Brachiaria hybrid Mulato II hay as a basal diet for growing Farta lambs in Ethiopia,https://doi.org/10.5713/ajas.19.0078
Seasonal variations in types and nutrient concentrations of feedstuffs for dairy cattle in smallholder farmers in the Eastern Province of Rwanda,https://doi.org/10.5958/2231-6744.2020.00032.8
"Feeding practices of dairy cows in Algeria: Characterization, typology, and impact on milk production and fertility",https://doi.org/10.5455/javar.2019.f384
Evaluation of the nutritive value of selected indigenous tree browses as feed for ruminant livestock in South Sudan,
Cassava Bran– Fish Processing Waste as Dry Season Feed Resources for Sheep in Nigeria Southern Guinea Savannah,
"Zoo technical Characteristics of Breeders and Some Grasses Forages Used in Small Ruminants Feeding in Sahelian Zone,Ati Division-Chad",https://doi.org/10.22259/2637-5354.0303002
"How do high ambient temperatures affect infant feeding practices? A prospective cohort study of postpartum women in Bobo-Dioulasso, Burkina Faso",https://doi.org/10.1136/bmjopen-2022-061297
"Estimation of major livestock feed resources and feed balance in Moyale district of Boran Zone, Southern Ethiopia",https://doi.org/10.5897/ijlp2019.0623
"Effect of Dry Season Supplement Feeding of Malawi Zebu Cows on Reproductive Performance, Lactation and Weight Gain in Calves",https://doi.org/10.1007/978-3-030-37537-9_14
"Study on the Animal Feed Ingredients and Livestock Product Supply, Price and Market-Related Constraints in Ethiopia",https://doi.org/10.3923/ijar.2022.102.115
Ensiling characteristics of total mixed ration prepared with local feed resources in Mozambique and their effects on nutrition value and milk production in Jersey dairy cattle,https://doi.org/10.1111/asj.13370
Does subsidizing fertilizer contribute to the diet quality of farm women? Evidence from rural Mali,https://doi.org/10.1007/s12571-020-01097-w
Mulberry leaves as a feed source for livestock in Kenya: A Review,https://doi.org/10.3329/ijarit.v11i2.57249
Nutrient intake of West African dwarf (WAD) goats fed cassava peels supplemented with nitrogen sources,https://doi.org/10.30574/gscbps.2020.12.1.0214
Nutritional Comparison of Feed Resources for Ruminant Animals Feeding in Ethiopia Using Relative Forage Quality,
"Ecological implications of bush encroachment on foraging behavior of dairy cows and goats at SUA farm, Morogoro, Tanzania",https://doi.org/10.17138/tgft(6)169-176
The impact of COVID‐19 on African economies: An introduction,https://doi.org/10.1111/1467-8268.12531
Effects of formulated concentrate and palm kernel cake supplemen-tation on performance characteristics of growing West African dwarf (WAD) goat kids,
Extracts of herbs and spices as feed additives mitigate ruminal methane production and improve fermentation characteristics in West African Dwarf sheep,https://doi.org/10.1007/s11250-021-02751-x
Livestock Genomics for Developing Countries – African Examples in Practice,https://doi.org/10.3389/fgene.2019.00297
"Effects of Urea-Molasses Multi-nutrient Blocks (UMMB) supplementation on some production parameters of lactating Horro cows at Horro Guduru Animal Production and Research Center, western Ethiopia",https://doi.org/10.4314/star.v5i1.5
Ruminant mesowear reveals consistently browse-dominated diets throughout the early and middle Miocene of eastern Africa,https://doi.org/10.1016/j.palaeo.2021.110253
Does socioeconomic inequality exist in minimum acceptable diet intake among children aged 6–23 months in sub-Saharan Africa? Evidence from 33 sub-Saharan African countries’ demographic and health surveys from 2010 to 2020,https://doi.org/10.1186/s40795-022-00521-y
"COMPARATIVE UTILIZATION OF SEWAGE SLUDGE, POULTRY DROPPINGS AND GROUNDNUT CAKE RATIONS BY WEST AFRICAN DWARF GOATS",https://doi.org/10.51791/njap.v25i1.2218
Sexual dichromatism does not translate into sex‐based difference in morphology or diet for the African boomslang,https://doi.org/10.1111/jzo.12670
Using n-alkanes to estimate herbage intake and diet composition of cattle fed with natural forages in Madagascar,https://doi.org/10.1016/j.anifeedsci.2020.114795
Opportunities to improve goat production and food security in Botswana through forage nutrition and the use of supplemental feeds,https://doi.org/10.1101/2023.12.04.569865
"Effects of sheep kraal manure on growth, dry matter yield and leaf nutrient composition of a local &lt;i&gt;Amaranthus&lt;/i&gt; accession in the central region of the Eastern Cape Province, South Africa",https://doi.org/10.4314/wsa.v33i3.180597
Brachiaria Grass for Climate Resilient and Sustainable Livestock Production in Kenya,https://doi.org/10.1007/978-3-030-45106-6_146
effect of low-cost supplemental feeding practices on pre-weaning weight gain of goat kids in tafa lga nigeria,
Water and Pasture Availability on Livestock Routes Under a Changing Climate: A Case of Ilemela and Magu Districts in Tanzania,https://doi.org/10.56279/jgat.v36i2.146
Productive and physiological characteristics of West African dwarf goats fed cassava root sieviate-cassava leaf meal based diet,https://doi.org/10.15414/afz.2019.22.03.64-70
Sheanut Vitellaria paradoxa cake as ingredient in the diet of West African Dwarf Sheep Capra ovis,https://doi.org/10.13170/ajas.3.2.11325
Effects of feeding ration incorporating Piliostigma thonningii (schum.) pods on growth and gastrointestinal parasites in West African Dwarf goats of Burkina Faso,https://doi.org/10.22161/ijeab.61.20
Extent of rumen contents use in livestock diets among farmers in Uganda,https://doi.org/10.5897/ajar2019.14652
"Linkage Disequilibrium, Haplotype Block Structures, Effective Population Size and Genome-Wide Signatures of Selection of Two Conservation Herds of the South African Nguni Cattle",https://doi.org/10.3390/ani12162133
"Iron Age hunting and herding in coastal eastern Africa: ZooMS identification of domesticates and wild bovids at Panga ya Saidi, Kenya",https://doi.org/10.1016/j.jas.2021.105368
A comparative analysis of the proximate and mineral composition of whole Citrus limon and Citrus clementina as a prospective alternative feed resource for livestock farming in South Africa,https://doi.org/10.3389/fsufs.2022.1021175
Evaluation of untreated and urea molasses–treated finger millet (Eleusine coracana) straw and lowland bamboo (Oxytenanthera abyssinica) leaf hay on nutritive values and the performance of Gumuz sheep in Ethiopia,https://doi.org/10.1007/s11250-019-02024-8
"Physicochemical properties of dairy cow feed rations in Blida, a region in northern Algeria",https://doi.org/10.5601/jelem.2017.22.2.1443
Supplementing grass-based cattle feeds with legume leaves and its effects on manure quality and value as a soil improver for an Anthropic Ferralsol in Rwanda,https://doi.org/10.1017/s0014479720000101
Study of forage species of the maritime region of Togo used in livestock feed,https://doi.org/10.30574/wjarr.2022.15.3.0869
Price-quality relationships for the main livestock feed types in the Ethiopian feed market,https://doi.org/10.3389/fanim.2023.1194974
"Spatio-Temporal Patterns of Increasing Illegal Livestock Grazing over Three Decades at Moyowosi Kigosi Game Reserve, Tanzania",https://doi.org/10.3390/land10121325
Feed intake analysis and organ weights of growing west African dwarf goats fed some browse plants and a concentrate supplement diet,https://doi.org/10.31559/vmph2021.2.2.3
Does early vitamin B<sub>12</sub>supplementation improve neurodevelopment and cognitive function in childhood and into school age: a study protocol for extended follow-ups from randomised controlled trials in India and Tanzania,https://doi.org/10.1136/bmjopen-2017-018962
Nutritive Value and Preference of Guinea-Grass Ensiled with or without Additive by West African Dwarf (WAD) Goats,https://doi.org/10.5398/tasj.2021.44.2.173
Feed Quality and Feeding Level Effects on Faecal Composition in East African Cattle Farming Systems,https://doi.org/10.3390/ani11020564
"Sensitivity of Different Cattle Breeds to the Infestation of Cattle Ticks<i> Amblyomma variegatum, Rhipicephalus microplus</i>, and<i> Hyalomma </i>spp. on the Natural Pastures of Opkara Farm, Benin",https://doi.org/10.1155/2018/2570940
DRIED POULTRY WASTE VERSUS GROUNDNUT CAKE AS PROTEIN SUPPLEMENT FOR GRAZING WEST AFRICAN DWARF GOATS AND SHEEP,https://doi.org/10.51791/njap.v8i2.1939
Infant gut microbiota characteristics generally do not modify effects of lipid-based nutrient supplementation on growth or inflammation: secondary analysis of a randomized controlled trial in Malawi,https://doi.org/10.1038/s41598-020-71922-x
BEHAVIOUR OF WHITE FULANI CALVES GRAZING PANICUM/STYLO PASTURE IN SOUTHWEST NIGERIA,https://doi.org/10.32942/osf.io/rc5se
Growth performance and nutrient digestibility of West African Dwarf Sheep fed high roughage diet containing &lt;i&gt;Saccharomyces cerevisiae&lt;/i&gt;,https://doi.org/10.4314/as.v18i3.5
Brachiaria Grass for Sustainable Livestock Production in Rwanda under Climate Change,https://doi.org/10.1007/978-3-030-22759-3_314-1
"A southern African archaeological database of organic containers and materials, 800 cal BC to cal AD 1500: Possible implications for the transition from foraging to livestock-keeping",https://doi.org/10.1371/journal.pone.0235226
The Economic Impact of Stall Feeding on Cow Milk Production and Calf Death: Empirical Evidence from Northern Ethiopia,https://doi.org/10.18488/journal.1005/2018.8.1/1005.1.64.73
"LIVESTOCK FEED DRY MATTER AVAILABILITY AND UTILIZATION IN BURIE ZURIA DISTRICT, NORTH WESTERN ETHIOPIA",https://doi.org/10.56369/tsaes.2684
Nutritional characterisation and seasonal variation of goat forages in Central Malawi,https://doi.org/10.1101/2023.12.22.573017
Exogenous Fibrolytic Enzymes: For the Better Utilization of Guinea Grass and Rice Straw as Ruminant Feeds,https://doi.org/10.1007/978-3-031-27993-5_4
"Effects of Season Variation on Water, Feed, Milk Yield and Reproductive Performance of Dairy Cows in Smallholder Farms in Eastern Africa",https://doi.org/10.9734/jaeri/2020/v21i830157
EFFECTS OF FEEDING Lantana camara LEAF HAY ON ANIMAL PERFORMANCE AND HEALTH IN SMALL EAST AFRICA GOAT BREEDS,https://doi.org/10.56369/tsaes.3769
How do we improve adolescent diet and physical activity in India and sub-Saharan Africa? Findings from the Transforming Adolescent Lives through Nutrition (TALENT) consortium,https://doi.org/10.1017/s1368980020002244
Toward an integrated model of geological evolution for NE Brazil-NW Africa: The Borborema Province and its connections to the Trans-Saharan (Benino-Nigerian and Tuareg shields) and Central African orogens,https://doi.org/10.1590/2317-4889202020190122
